brand,drive_train,engine,exterior,fuel_type,interior,mileage,model,mpg,price,stock,transmission,url,vin,year
Lexus,All,2.4L I4 16V PDI DOHC Turbo Hybrid,Copper,Hybrid,Black,17,RX 500h F SPORT PERFORMANCE,27–28,72620,R230510,Automatic,https://www.cars.com/vehicledetail/0c46ed53-dbe8-41da-916f-1dff30b9570a/,2T2BCMEA2PC002854,2023
Toyota,All,2.5L I4 16V PDI DOHC Hybrid,Red,Hybrid,–,–,RAV4 Prime SE,40–36,46272,TY7689,Automatic,https://www.cars.com/vehicledetail/7a9bc1cd-4ca1-4255-b326-4c0de092997a/?attribution_type=isa,JTMAB3FV0PD133296,2023
Nissan,Four,3.5L V6 24V GDI DOHC,Black,Gasoline,Charcoal,3,Pathfinder SL,20–25,44490,5114,Automatic,https://www.cars.com/vehicledetail/75d30f4b-565a-4b3d-a9ae-835b7fa04ae9/,5N1DR3CC7PC257062,2023
Audi,All,2.0L I4 16V GDI DOHC Turbo,Mythos Black Metallic,Gasoline,Black,–,A5 Sportback 45 S line quattro Premium,24–32,52165,5230559,Automatic,https://www.cars.com/vehicledetail/9072fd1e-3a73-4148-a088-eb471b8abbc6/,WAUDACF56PA062748,2023
Toyota,Four,3.4L V6 24V PDI DOHC Twin Turbo,Celestial Silver Metallic,Gasoline,Black,11,Tundra Platinum,17–22,,23T872,Automatic,https://www.cars.com/vehicledetail/5f9f197d-4d62-4d87-a09c-c9a2960f194a/,5TFNA5DB4PX100194,2023
Lexus,All,2.4L I4 16V PDI DOHC Turbo,Iridium,Gasoline,Black,5,RX 350,21–28,60605,SLL230743,Automatic,https://www.cars.com/vehicledetail/9d285e54-899c-4374-b7d8-aed4c23cbf2d/,2T2BAMCA8PC022387,2023
GMC,Four,"EcoTec3 6.2L V-8 gasoline direct injection, variable valve contr",White Frost Tricoat,Gasoline,Alpine Umber,4,Yukon XL Denali,14–18,100320,G174188,Automatic,https://www.cars.com/vehicledetail/fbde9052-f05a-41b8-89ca-4544f8e6d1c6/,1GKS2KKL1PR174188,2023
Mercedes-Benz,All,4.0L V8 32V GDI DOHC Twin Turbo,Graphite Gray,Gasoline,Titanium Grey,3,AMG E 63 S 4MATIC,16–24,,PB143058,Automatic,https://www.cars.com/vehicledetail/cfb5ce7e-d8bf-4fda-bc7c-9bf21d3ea1d4/,W1KZF8KBXPB143058,2023
BMW,All,4.4L V8 32V GDI DOHC Twin Turbo,Bay Blue,Gasoline,Tartufo,168,X7 M60i,16–21,114195,R9S83379,Automatic,https://www.cars.com/vehicledetail/1d3aefe2-ad2b-4db3-b157-a8ab17cca877/,5UX33EM01R9S83379,2024
Toyota,All,2.5L I4 16V PDI DOHC Hybrid,Moon Dust,Hybrid,–,6,Highlander Hybrid XLE,35–35,47882,3T0845,Automatic,https://www.cars.com/vehicledetail/5db316e4-f189-4963-86cf-564f5144fa9c/,5TDKBRCH2PS590136,2023
Lexus,Four,4.6L V8 32V MPFI DOHC,Atomic Silver,Gasoline,Rioja Red,4,GX 460 Luxury,15–19,75005,P5366279,Automatic,https://www.cars.com/vehicledetail/c08b725b-272f-4fd7-8594-f1d58bcee394/,JTJGM7BX0P5366279,2023
Ford,All,PFT320,Antimatter Blue Metallic,2.0L I4 OHV Electric,–,10,F-150 Lightning XLT,,57425,,,https://www.cars.com/vehicledetail/e89bc31d-96cc-4ad8-b9fd-a339a80eaa1a/,1FTVW1EL3PWG24735,2023
Ford,Four,6.7L V8 32V DDI OHV Turbo Diesel,Black Metallic,Diesel,Medium Dark Slate,57,F-250 XL,,66956,CF84961,Automatic,https://www.cars.com/vehicledetail/f51fa75b-c8ad-4753-9c10-53764857ace4/,1FT8W2BT2PEC84961,2023
Genesis,All,3.5L V6 24V PDI DOHC Twin Turbo,Capri Blue,Gasoline,Dark Blue,12,GV80 3.5T,18–23,75379,PU147060,Automatic,https://www.cars.com/vehicledetail/a3161aae-411d-4576-82e6-c7a0731bb1d4/,KMUHCESC7PU147060,2023
RAM,Four,6.4L V8 16V MPFI OHV,Flame Red Clearcoat,Gasoline,Black,15,2500 Power Wagon,,71005,PG591234,Automatic,https://www.cars.com/vehicledetail/5f4c75db-1122-4a5d-89cd-de66d722669b/,3C6UR5EJ3PG591234,2023
Toyota,Rear,3.4L V6 24V PDI DOHC Twin Turbo,Silver,Gasoline,Black,0,Tundra SR5,18–23,54229,KT1462,Automatic,https://www.cars.com/vehicledetail/05efe2d1-e1f2-4e91-bcac-9d16a8afb959/,5TFLA5BC3PX002888,2023
BMW,Rear,3.0L I6 24V GDI DOHC Twin Turbo,Black Sapphire Metallic,Gasoline,Fiona Red,14,M4 Base,16–23,84795,RCP21546,Manual,https://www.cars.com/vehicledetail/5342c632-8da5-46cc-896d-9ec946feee38/,WBS53AZ06RCP21546,2024
Ford,Four,3.5L V6 24V PDI DOHC Twin Turbo,Star White,Gasoline,Black Onyx,4,Expedition Max Limited,,88422,PEA47282,Automatic,https://www.cars.com/vehicledetail/370da501-0a0a-4004-8c6e-9676d9f13c32/,1FMJK2AG7PEA47282,2023
Acura,All,3.0L V6 24V GDI DOHC Turbo,Liquid Carbon Metallic,Gasoline,Ebony,16,MDX Type S w/Advance Package,17–21,73495,Q03545,Automatic,https://www.cars.com/vehicledetail/9f1be403-2858-46b6-9d9b-643d46aaa990/,5J8YD8H88PL003545,2023
Dodge,Four,5.9L I6 24V DDI OHV Turbo Diesel,Bright White / Bright Silver Clearcoat Metallic,Diesel,Gray,"310,919",Ram 2500 SLT,,18984,132054,Automatic,https://www.cars.com/vehicledetail/55e1fc3f-8aac-4db1-ac7d-ee408798f19d/,1D7KS28C46J132054,2006
Audi,All,"3L V-6 gasoline direct injection, DOHC, variable valve control,",Navarra Blue Metallic,Gasoline,–,"51,279",S5 3.0T Prestige,21–30,37495,P24199,Automatic,https://www.cars.com/vehicledetail/3b63ce17-40ca-435d-8a87-8949d81c9b0e/,WAUC4CF51KA077749,2019
Genesis,Rear,2.0L I4 16V GDI DOHC Turbo,Vik Black,Gasoline,Obsidian Black,867,G70 2.0T,21–31,39815,G116226,Automatic,https://www.cars.com/vehicledetail/6ad4e03a-cdc9-4f77-9bb2-7e24c0e5936a/,KMTG34TA4PU116226,2023
Chevrolet,Rear,4.3L V6 12V GDI OHV,Satin Steel Metallic,Gasoline,Gideon,"93,412",Silverado 1500 Custom,16–21,26490,G127321A,Automatic,https://www.cars.com/vehicledetail/7ed2747b-8935-4c8e-baa9-856c0282334f/,3GCPWBEH3LG349094,2020
Toyota,Four,3.4L V6 24V PDI DOHC Twin Turbo Hybrid,Gray,Hybrid,Black,0,Tundra Hybrid TRD Pro,18–20,75805,KT1459,–,https://www.cars.com/vehicledetail/43abcbbc-f80f-4ec5-866f-0f7bb3c3a3d4/,5TFPC5DBXPX035340,2023
Ford,Four,3.5L V6 24V PDI DOHC Twin Turbo,Star White,Gasoline,Beige,"2,018",Expedition Max Platinum,,85599,230228A,Automatic,https://www.cars.com/vehicledetail/53cd9b6e-1357-4c30-87c8-79d8018f2292/,1FMJK1M8XPEA09608,2023
Toyota,Rear,2.4L H4 16V PDI DOHC,0G1U,Gasoline,Black,–,GR86 Premium,20–27,32369,116BH22,Manual,https://www.cars.com/vehicledetail/528e28a4-d1f3-4a28-ae36-b6e3c57c6172/,JF1ZNBE13P9759324,2023
Toyota,Four,3.4L V6 24V PDI DOHC Twin Turbo,Magnetic Gray,Gasoline,Black,2,Tundra Platinum,17–22,66100,PX117805,Automatic,https://www.cars.com/vehicledetail/f441bbe8-5ea6-46f8-86da-c0c65f9ffdd8/,5TFNA5DB4PX117805,2023
