Price:,Bedrooms:,Full Baths:,Half Baths:,Three Quarter Baths:,Square Footage:,Acreage:,Year Built:,Listing ID #:,Street Address:,City:,State:,Postal Code:,County:,Community:,Subdivision:,Listing Status:,Listing Type:
"$1,100,000",4,2,,,"2,040",0.09,1927,NWM2158715,7534 18th Ave NE,Seattle,WA,98115,King,710 - North Seattle,Ravenna,Active,Residential
"$520,000",3,1,,1,"1,364",0.25,1970,NWM2159727,5316 Bellaire Way,Bellingham,WA,98226,Whatcom,865 - Meridian,Bellingham,Active,Residential
"$599,900",4,2,1,,"2,028",0.29,2004,NWM2159457,818 W Sage Bay Dr,Moses Lake,WA,98837,Grant,297 - Central Moses Lake,Sage Bay,Active,Residential
"$1,350,000",3,1,1,1,"2,360",0.17,1960,NWM2158982,9244 20th Ave NW,Seattle,WA,98117,King,705 - Ballard/Greenlake,Olympic Manor,Active,Residential
"$710,000",1,1,,1,"1,212",3.00,2013,NWM2158653,200 Quad Dr,Cle Elum,WA,98922,Kittitas,948 - Upper Kittitas County,Granite Creek,Active,Residential
"$1,450,000",3,1,,2,"2,644",0.25,1973,NWM2158164,4406 185 Ave E,Lake Tapps,WA,98391,Pierce,109 - Lake Tapps/Bonney Lake,Lake Tapps,Active,Residential
"$559,950",2,1,1,1,"1,259",,1988,NWM2157317,1800 Mill Creek Rd 8b,Mill Creek,WA,98012,Snohomish,740 - Everett/Mukilteo,Mill Creek,Active,Condominium
"$769,950",1,1,,1,"1,148",,2005,NWM2159672,71 Pine Unit 212,Edmonds,WA,98020,Snohomish,730 - Southwest Snohomish,Edmonds Bowl,Active,Condominium
"$665,000",3,2,1,,"2,174",0.15,2022,NWM2159442,2121 Lagerwey Cir,Lynden,WA,98264,Whatcom,885 - Lynden,Lynden,Active,Residential
"$2,250,000",4,1,1,1,"3,220",1.01,1991,NWM2159305,16607 Ne 143rd St,Woodinville,WA,98072,King,600 - Juanita/Woodinville,Hollywood Hill,Active,Residential
"$549,950",3,1,1,1,"1,332",,1979,NWM2159228,16512 Linden Ave N Unit 2,Shoreline,WA,98133,King,715 - Richmond Beach/Shoreline,Richmond Highlands,Active,Condominium
"$525,000",3,1,,,"1,764",0.15,1922,NWM2158991,6010 McDougall Ave,Everett,WA,98203,Snohomish,740 - Everett/Mukilteo,Pinehurst,Active,Residential
"$585,000",4,2,,,"1,378",0.06,1921,NWM2158618,3206 N 28th St,Tacoma,WA,98407,Pierce,18 - North Tacoma,Proctor,Active,Residential
"$1,195,000",,,,,,1.06,,NWM2157438,3621 Evergreen Dr,Mukilteo,WA,98275,Snohomish,740 - Everett/Mukilteo,Mukilteo Speedway,Active,Land
"$919,950",3,1,1,1,"1,400",0.02,2023,NWM2146430,3608 Linden Ave N,Seattle,WA,98103,King,705 - Ballard/Greenlake,Fremont,Active,Residential
"$995,950",4,3,,,"2,230",0.17,1992,NWM2159606,8615 29th Ave SW,Seattle,WA,98126,King,140 - West Seattle,Westwood,Active,Residential
"$925,000",,,,,,0.26,,NWM2158805,1906 28th Ave S,Seattle,WA,98144,King,380 - Southeast Seattle,Mt Baker,Active,Land
"$975,000",4,2,1,,"3,080",0.20,2009,NWM2158088,21308 61st Street Ct E,Bonney Lake,WA,98391,Pierce,109 - Lake Tapps/Bonney Lake,Bonney Lake,Active,Residential
"$575,000",2,1,,1,915,,1968,NWM2159345,500 5th Ave W Unit 204,Seattle,WA,98119,King,700 - Queen Anne/Magnolia,Queen Anne,Active,Condominium
"$625,000",3,1,,,"2,007",0.93,1953,NWM2159337,193 E Laurel Rd,Bellingham,WA,98226,Whatcom,865 - Meridian,Laurel,Active,Residential
"$1,187,500",3,2,1,,"2,530",0.14,2023,NWM2159103,19223 97th Ave NW,Stanwood,WA,98292,Snohomish,770 - Northwest Snohomish,Warm Beach,Active,Residential
"$1,187,500",3,2,1,,"2,530",0.14,2023,NWM2159097,19221 97th Ave NW,Stanwood,WA,98292,Snohomish,770 - Northwest Snohomish,Warm Beach,Active,Residential
